timestamp;buyer;seller;symbol;currency;price;quantity
649000;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;646.0;1
649000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;646.0;15
649100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;647.0;16
649200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;646.0;20
649300;Rhianna;Vinnie;COCONUT;SEASHELLS;10042.0;1
649900;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;647.0;10
651700;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;651.0;10
651800;Vinnie;Rhianna;COCONUT;SEASHELLS;10049.0;3
653900;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;647.0;6
654800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;653.0;16
654800;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;653.0;3
655300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;655.0;20
658700;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;659.0;5
660800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;658.0;16
661300;Vinnie;Vinnie;COCONUT;SEASHELLS;10043.0;9
661600;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;660.0;5
661700;Vinnie;Raj;COCONUT;SEASHELLS;10039.0;9
662000;Vinnie;Raj;COCONUT;SEASHELLS;10041.0;9
662500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;15
663200;Vinnie;Vinnie;COCONUT;SEASHELLS;10043.0;6
663200;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;672.0;13
664000;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;671.0;10
664100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;11
664400;Vinnie;Vinnie;COCONUT;SEASHELLS;10040.0;10
665500;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;670.0;10
665800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;17
666300;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;669.0;7
666600;Vinnie;Rhianna;COCONUT;SEASHELLS;10041.0;1
666600;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;668.0;10
666800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;12
667000;Rhianna;Vinnie;COCONUT;SEASHELLS;10047.0;1
669300;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;671.0;14
670000;Vinnie;Vinnie;COCONUT;SEASHELLS;10045.0;10
670100;Vinnie;Vinnie;COCONUT;SEASHELLS;10045.0;7
671500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;19
671600;Vinnie;Raj;COCONUT;SEASHELLS;10050.0;7
671800;Vinnie;Raj;COCONUT;SEASHELLS;10050.0;6
673400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;663.0;14
673900;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;661.0;8
675000;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;669.0;9
676100;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;671.0;15
676200;Vinnie;Vinnie;COCONUT;SEASHELLS;10053.0;5
676800;Vinnie;Vinnie;COCONUT;SEASHELLS;10051.0;9
677400;Vinnie;Vinnie;COCONUT;SEASHELLS;10047.0;8
677800;Rhianna;Vinnie;COCONUT;SEASHELLS;10049.0;2
678700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;15
678700;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;1
678900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;670.0;11
679400;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;667.0;10
679900;Vinnie;Rhianna;COCONUT;SEASHELLS;10046.0;1
680300;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;673.0;4
680300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;673.0;16
681100;Raj;Vinnie;COCONUT;SEASHELLS;10050.0;9
681300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;15
681500;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;667.0;17
682200;Vinnie;Vinnie;COCONUT;SEASHELLS;10046.0;9
683100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;662.0;12
683500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;659.0;10
684500;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;662.0;5
684600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;665.0;12
684700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;665.0;20
686100;Vinnie;Rhianna;COCONUT;SEASHELLS;10059.0;2
686800;Vinnie;Rhianna;COCONUT;SEASHELLS;10056.0;1
687700;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;668.0;11
688300;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;665.0;6
688900;Vinnie;Vinnie;COCONUT;SEASHELLS;10056.0;5
689200;Raj;Vinnie;COCONUT;SEASHELLS;10057.0;7
691700;Vinnie;Vinnie;COCONUT;SEASHELLS;10057.0;9
692700;Vinnie;Vinnie;COCONUT;SEASHELLS;10062.0;6
693200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;16
693700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;19
694000;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;673.0;12
694300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;674.0;13
695400;Vinnie;Vinnie;COCONUT;SEASHELLS;10070.0;8
695700;Vinnie;Vinnie;COCONUT;SEASHELLS;10070.0;8
696600;Vinnie;Vinnie;COCONUT;SEASHELLS;10065.0;9
696900;Raj;Vinnie;COCONUT;SEASHELLS;10067.0;10
697500;Vinnie;Vinnie;COCONUT;SEASHELLS;10068.0;9
698200;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;676.0;14
699000;Vinnie;Vinnie;COCONUT;SEASHELLS;10063.0;5
699400;Raj;Vinnie;COCONUT;SEASHELLS;10069.0;7
700800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;680.0;14
701200;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;679.0;8
702200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;683.0;11
702700;Vinnie;Rhianna;COCONUT;SEASHELLS;10071.0;2
703000;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;684.0;10
703600;Vinnie;Vinnie;COCONUT;SEASHELLS;10072.0;10
704700;Vinnie;Vinnie;COCONUT;SEASHELLS;10072.0;8
704900;Vinnie;Vinnie;COCONUT;SEASHELLS;10073.0;9
705400;Vinnie;Vinnie;COCONUT;SEASHELLS;10074.0;9
706000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;16
706700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;673.0;19
708700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;10
709900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;676.0;15
710300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;14
710900;Vinnie;Vinnie;COCONUT;SEASHELLS;10079.0;10
711400;Vinnie;Vinnie;COCONUT;SEASHELLS;10078.0;10
712400;Vinnie;Raj;COCONUT;SEASHELLS;10075.0;7
713000;Vinnie;Vinnie;COCONUT;SEASHELLS;10074.0;6
714000;Vinnie;Raj;COCONUT;SEASHELLS;10077.0;9
714800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;683.0;18
715200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;681.0;11
715800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;681.0;11
715800;Raj;Vinnie;COCONUT;SEASHELLS;10079.0;7
716500;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;681.0;13
717300;Vinnie;Vinnie;COCONUT;SEASHELLS;10076.0;5
718300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;681.0;16
718300;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;682.0;15
719800;Rhianna;Vinnie;COCONUT;SEASHELLS;10073.0;2
720300;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;679.0;6
721100;Rhianna;Vinnie;COCONUT;SEASHELLS;10070.0;1
721500;Vinnie;Vinnie;COCONUT;SEASHELLS;10071.0;7
721500;Raj;Vinnie;COCONUT;SEASHELLS;10072.0;7
721600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;677.0;11
721700;Vinnie;Vinnie;COCONUT;SEASHELLS;10071.0;10
722200;Vinnie;Vinnie;COCONUT_COUPON;SEASHELLS;676.0;2
722200;Rhianna;Vinnie;COCONUT_COUPON;SEASHELLS;676.0;9
722300;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;674.0;12
722700;Vinnie;Vinnie;COCONUT;SEASHELLS;10071.0;7
722900;Vinnie;Vinnie;COCONUT;SEASHELLS;10070.0;10
723200;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;669.0;10
723200;Rhianna;Vinnie;COCONUT;SEASHELLS;10071.0;2
723200;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;669.0;5
723900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;669.0;6
724400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;17
724700;Vinnie;Vinnie;COCONUT;SEASHELLS;10072.0;8
725400;Vinnie;Rhianna;COCONUT;SEASHELLS;10070.0;3
725800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;665.0;15
726100;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;664.0;2
726100;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;664.0;17
726200;Vinnie;Vinnie;COCONUT;SEASHELLS;10065.0;10
729600;Vinnie;Rhianna;COCONUT;SEASHELLS;10067.0;1
730600;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;668.0;12
731600;Vinnie;Vinnie;COCONUT;SEASHELLS;10070.0;7
732300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;665.0;16
732400;Vinnie;Vinnie;COCONUT;SEASHELLS;10071.0;8
732800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;14
733100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;16
733100;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;4
733400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;11
733700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;12
733800;Vinnie;Vinnie;COCONUT;SEASHELLS;10074.0;5
734200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;668.0;15
734500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;668.0;17
734700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;15
735200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;11
735900;Raj;Vinnie;COCONUT;SEASHELLS;10079.0;10
736500;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;669.0;8
739300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;11
739800;Vinnie;Rhianna;COCONUT;SEASHELLS;10075.0;3
740400;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;664.0;6
740700;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;662.0;16
741200;Rhianna;Vinnie;COCONUT;SEASHELLS;10075.0;1
743200;Vinnie;Vinnie;COCONUT;SEASHELLS;10084.0;6
743600;Vinnie;Vinnie;COCONUT;SEASHELLS;10085.0;5
743600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;661.0;19
744200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;662.0;11
744200;Vinnie;Raj;COCONUT;SEASHELLS;10087.0;5
744600;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;660.0;2
744600;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;660.0;15
745100;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;656.0;15
746000;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;658.0;20
747400;Vinnie;Vinnie;COCONUT;SEASHELLS;10085.0;5
747800;Raj;Vinnie;COCONUT;SEASHELLS;10086.0;10
747900;Vinnie;Raj;COCONUT;SEASHELLS;10084.0;10
748000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;664.0;11
749100;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;669.0;12
749200;Vinnie;Rhianna;COCONUT;SEASHELLS;10084.0;1
749600;Vinnie;Vinnie;COCONUT;SEASHELLS;10085.0;8
749600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;20
749900;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;668.0;8
751500;Vinnie;Rhianna;COCONUT;SEASHELLS;10086.0;3
751600;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;667.0;19
752000;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;669.0;9
753900;Vinnie;Raj;COCONUT;SEASHELLS;10084.0;7
754100;Raj;Vinnie;COCONUT;SEASHELLS;10087.0;6
754200;Vinnie;Vinnie;COCONUT;SEASHELLS;10086.0;8
755300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;664.0;11
755400;Raj;Vinnie;COCONUT;SEASHELLS;10086.0;5
755500;Vinnie;Vinnie;COCONUT;SEASHELLS;10084.0;10
755600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;661.0;11
755800;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;660.0;10
756100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;658.0;16
756600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;659.0;14
757200;Vinnie;Rhianna;COCONUT;SEASHELLS;10083.0;3
758600;Vinnie;Vinnie;COCONUT;SEASHELLS;10078.0;5
758600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;653.0;13
759000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;654.0;13
759400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;652.0;14
759700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;652.0;13
760300;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;658.0;15
760800;Vinnie;Vinnie;COCONUT;SEASHELLS;10080.0;5
761400;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;663.0;9
761900;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;659.0;11
762100;Vinnie;Vinnie;COCONUT;SEASHELLS;10081.0;9
764500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;18
764700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;18
766300;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;668.0;6
766500;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;667.0;11
766700;Vinnie;Rhianna;COCONUT;SEASHELLS;10088.0;2
767000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;12
768000;Raj;Vinnie;COCONUT;SEASHELLS;10089.0;9
768100;Vinnie;Rhianna;COCONUT;SEASHELLS;10088.0;3
769500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;13
769800;Raj;Vinnie;COCONUT;SEASHELLS;10088.0;10
772000;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;663.0;10
772000;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;663.0;7
772600;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;660.0;14
772700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;662.0;13
773200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;12
773700;Vinnie;Vinnie;COCONUT;SEASHELLS;10087.0;5
773900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;669.0;11
774000;Raj;Vinnie;COCONUT;SEASHELLS;10089.0;7
774300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;18
774800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;14
774900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;668.0;15
775200;Vinnie;Vinnie;COCONUT;SEASHELLS;10092.0;8
775200;Raj;Vinnie;COCONUT;SEASHELLS;10093.0;8
775500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;671.0;15
776700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;664.0;10
776900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;667.0;15
777400;Vinnie;Vinnie;COCONUT;SEASHELLS;10087.0;5
777400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;14
778000;Vinnie;Raj;COCONUT;SEASHELLS;10087.0;6
779500;Vinnie;Vinnie;COCONUT;SEASHELLS;10092.0;10
780300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;19
780400;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;3
780400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;17
780500;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;666.0;7
780500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;666.0;15
780500;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;666.0;13
781300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;665.0;19
781900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;15
782000;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;668.0;12
783200;Vinnie;Vinnie;COCONUT;SEASHELLS;10088.0;9
783800;Vinnie;Vinnie;COCONUT;SEASHELLS;10089.0;5
784700;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;677.0;10
785200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;673.0;15
786600;Vinnie;Vinnie;COCONUT;SEASHELLS;10084.0;10
787000;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;671.0;18
787400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;672.0;10
787800;Raj;Vinnie;COCONUT;SEASHELLS;10088.0;10
788400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;668.0;19
788600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;667.0;10
789400;Rhianna;Vinnie;COCONUT;SEASHELLS;10087.0;3
789700;Vinnie;Vinnie;COCONUT;SEASHELLS;10086.0;9
789800;Vinnie;Vinnie;COCONUT;SEASHELLS;10087.0;7
789900;Rhianna;Vinnie;COCONUT;SEASHELLS;10089.0;3
790300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;662.0;20
791800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;664.0;20
794300;Raj;Vinnie;COCONUT;SEASHELLS;10080.0;7
794900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;673.0;6
795300;Vinnie;Vinnie;COCONUT;SEASHELLS;10077.0;6
795400;Vinnie;Vinnie;COCONUT;SEASHELLS;10077.0;7
795800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;670.0;14
796100;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;670.0;4
796100;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;670.0;15
798900;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;682.0;7
799400;Vinnie;Raj;COCONUT;SEASHELLS;10085.0;9
800300;Vinnie;Vinnie;COCONUT;SEASHELLS;10089.0;5
800800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;678.0;15
802400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;682.0;14
803000;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;684.0;15
803400;Vladimir;Ruby;COCONUT_COUPON;SEASHELLS;684.0;2
803400;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;684.0;12
803400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;684.0;16
803500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;687.0;17
804700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;688.0;10
805400;Vinnie;Vinnie;COCONUT;SEASHELLS;10092.0;10
806000;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;688.0;10
806600;Vinnie;Vinnie;COCONUT;SEASHELLS;10096.0;8
808600;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;689.0;10
809900;Vinnie;Raj;COCONUT;SEASHELLS;10099.0;9
811300;Vinnie;Vinnie;COCONUT;SEASHELLS;10097.0;8
811500;Vinnie;Raj;COCONUT;SEASHELLS;10097.0;6
811500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;682.0;17
813900;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;682.0;14
814500;Raj;Vinnie;COCONUT;SEASHELLS;10101.0;5
814900;Vinnie;Vinnie;COCONUT;SEASHELLS;10098.0;5
815300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;680.0;16
815800;Vinnie;Vinnie;COCONUT;SEASHELLS;10100.0;7
816300;Vinnie;Vinnie;COCONUT;SEASHELLS;10103.0;5
816300;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;684.0;6
816600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;690.0;14
817100;Vinnie;Raj;COCONUT;SEASHELLS;10109.0;7
820200;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;702.0;11
820700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;12
821100;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;698.0;18
822000;Rhianna;Vinnie;COCONUT;SEASHELLS;10106.0;1
822500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;695.0;13
822700;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;698.0;16
823400;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;700.0;11
823500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;11
824300;Vinnie;Vinnie;COCONUT;SEASHELLS;10107.0;8
824500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;19
824600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;700.0;13
824700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;700.0;19
826100;Vinnie;Rhianna;COCONUT;SEASHELLS;10106.0;2
826500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;697.0;12
829400;Vinnie;Vinnie;COCONUT;SEASHELLS;10106.0;5
830400;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;693.0;15
830700;Raj;Vinnie;COCONUT;SEASHELLS;10108.0;9
830800;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;692.0;9
832500;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;695.0;14
833900;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;1
833900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;19
834500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;16
834500;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;2
834700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;700.0;13
834900;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;704.0;4
835000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;706.0;19
835300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;705.0;13
835500;Vinnie;Raj;COCONUT;SEASHELLS;10116.0;9
835600;Raj;Vinnie;COCONUT;SEASHELLS;10117.0;6
836100;Vinnie;Vinnie;COCONUT;SEASHELLS;10116.0;10
836700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;699.0;14
836700;Rhianna;Vinnie;COCONUT;SEASHELLS;10112.0;2
837300;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;698.0;12
837900;Vinnie;Vinnie;COCONUT;SEASHELLS;10108.0;6
838500;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;700.0;16
838700;Rhianna;Vinnie;COCONUT;SEASHELLS;10117.0;3
839800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;698.0;17
841300;Vinnie;Vinnie;COCONUT;SEASHELLS;10115.0;5
841400;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;695.0;15
842100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;692.0;16
844100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;694.0;14
844200;Vinnie;Rhianna;COCONUT;SEASHELLS;10106.0;2
844600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;700.0;19
844700;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;699.0;9
844700;Raj;Vinnie;COCONUT;SEASHELLS;10112.0;8
845000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;701.0;12
845500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;704.0;11
846000;Vinnie;Raj;COCONUT;SEASHELLS;10113.0;9
846900;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;706.0;7
848900;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;702.0;20
849500;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;698.0;16
849600;Valentina;Valentina;COCONUT_COUPON;SEASHELLS;700.0;6
850000;Vinnie;Vinnie;COCONUT;SEASHELLS;10116.0;7
854200;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;693.0;13
854600;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;695.0;20
855500;Vinnie;Vinnie;COCONUT;SEASHELLS;10105.0;6
856800;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;691.0;13
857000;Vinnie;Raj;COCONUT;SEASHELLS;10106.0;7
857600;Raj;Vinnie;COCONUT;SEASHELLS;10110.0;7
857900;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;689.0;10
858600;Ruby;Valentina;COCONUT_COUPON;SEASHELLS;692.0;16
858600;Ruby;Vladimir;COCONUT_COUPON;SEASHELLS;692.0;1
858700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;15
858700;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;2
858800;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;10
859000;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;692.0;11
860100;Vinnie;Rhianna;COCONUT;SEASHELLS;10104.0;3
860100;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;688.0;17
860400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;689.0;14
861700;Vinnie;Rhianna;COCONUT;SEASHELLS;10096.0;3
861900;Vinnie;Raj;COCONUT;SEASHELLS;10098.0;10
863000;Vinnie;Vinnie;COCONUT;SEASHELLS;10096.0;6
863600;Vinnie;Vinnie;COCONUT;SEASHELLS;10097.0;5
863700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;685.0;19
864400;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;686.0;15
865700;Vladimir;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;3
865700;Valentina;Vinnie;COCONUT_COUPON;SEASHELLS;691.0;15
866000;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;691.0;11
866400;Vinnie;Vinnie;COCONUT;SEASHELLS;10103.0;9
866500;Vinnie;Vinnie;COCONUT;SEASHELLS;10103.0;6
867200;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;692.0;14
869200;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;695.0;13
870900;Valentina;Rhianna;COCONUT_COUPON;SEASHELLS;699.0;14
870900;Valentina;Ruby;COCONUT_COUPON;SEASHELLS;699.0;13
870900;Raj;Vinnie;COCONUT;SEASHELLS;10113.0;5
871500;Vinnie;Vinnie;COCONUT;SEASHELLS;10111.0;5
871700;Vladimir;Valentina;COCONUT_COUPON;SEASHELLS;696.0;4
